comment_id,mk_id,mk_name,parent_status_id,parent_status_content,parent_status_link,comment_link,content,content_processed,published,commentator_id,commentator_also_liked_status,like_count,comment_count,language,ATTITUDE,ATTITUDE_TOWARD_WRITER_OF_POST,ATTITUDE_TOWARD_RIVALS,ATTITUDE_TOWARD_ALLIES,ATTITUDE_TOWARD_OTHERS,ATTITUDE_TOWARD_CONTENT_OF_POST,OTHERS_NEGATIVE_LANGUAGE,OTHERS_GREETINGS,OTHERS_CALL_FOR_ACTION,comments,1st round Comments
10152550886369438_10152550901249438,213,ציפי לבני,37665519437_10152550886369438,"        לחמאס היה רעיון תעתועים לפיו חשבו שהם יכולים לצאת עם רווחים פוליטיים, מדיניים ופיזיים מאד גדולים. אני מקווה שברור להם היום שזה לא יקרה.        אנחנו רק בהתחלת המבצע, כל האופציות על השולחן.",https://www.facebook.com/37665519437/posts/10152550886369438,www.facebook.com/10152550886369438_10152550901249438,"השרה לבני, מדוע לא משתמשים במערכת כיפת ברזל ליירט טילים שנורים לשטחם של הכפרים הבדואים? הבוקר נהרג שם אדם בישוב סמוך לדימונה. האם דמם שווה פחות פחות?","השרה MK_WRITER_OF_POST, מדוע לא משתמשים במערכת כיפת ברזל ליירט טילים שנורים לשטחם של הכפרים הבדואים? הבוקר נהרג שם אדם בישוב סמוך לדימונה. האם דמם שווה פחות פחות?",2014-07-19 11:01:41+00:00,10154513165165400,FALSE,1,0,he,2,4,4,4,4,4,2,2,2,,
10152570495972076_10152570683102076,90,בנימין נתניהו,268108602075_10152570495972076,"הדלקתי הערב נר ראשון של חנוכה עם לוחמי ומפקדי יחידת ""עוקץ"". חנוכה הוא חג האורות, אבל זה לא אומר שאין חושך מסביב. יש הרבה חושך מסביב: האסלאם הקיצוני מכה בעולם כולו, בקנדה, אוסטרליה, פקיסטן וגם כאן, לפחות מנסה. רק אתמול הודענו על סיכול ניסיון של התאבדות, מחבלת מתאבדת שביקשה לבצע פיגוע המוני בליבה של תל אביב.        הפעולות הללו נעשות יום יום והסיכולים נעשים תודות לאנשי ולנשות זרועות הביטחון - בזכות חיילי וחיילות צה""ל האמיצים. אמרתי לחיילים שלנו שהם שומרים עלינו ואנחנו נשמור עליהם.        בעוד עם ישראל חוגג חנוכה, הרשות הפלסטינית מתכוונת ללכת לבית הדין הבינלאומי ולהאשים אותנו בפשעי מלחמה. איזו חוצפה! הרשות הפלסטינית שמהללת טרוריסטים רוצחים שפלים, באה להאשים את צבא ההגנה לישראל, הצבא המוסרי ביותר בעולם, בפשעי מלחמה.        אנחנו לא ניתן להם. הם לא יצליחו בזה. זו מילה שלי. חג חנוכה שמח לכל עם ישראל!",https://www.facebook.com/268108602075/posts/10152570495972076,www.facebook.com/10152570495972076_10152570683102076,<3,<3,2014-12-16 21:09:35+00:00,1041433305909120,TRUE,0,0,emoji,1,4,4,4,4,1,2,2,2,,This is a heart!
10152598663147076_10152598868902076,90,בנימין נתניהו,268108602075_10152598663147076,"הפריימריז מחר בליכוד חשובים במישור התנועתי והלאומי כאחד, שכן הם יאפשרו לנו להתייצב מאוחדים ומלוכדים לקראת הבחירות הכלליות. רק כוח אחד יוכל להוביל את המדינה והעם אל מול האתגרים העצומים - הליכוד בהנהגתי, חזק וגדול, אל מול כל השמאל",https://www.facebook.com/268108602075/posts/10152598663147076,www.facebook.com/10152598663147076_10152598868902076,האתגר המיידי תדאג שמחר ארבע מאות משפחות לא ייזרקו לרחוב מערוץ 10,האתגר המיידי תדאג שמחר ארבע מאות משפחות לא ייזרקו לרחוב מערוץ 10,2014-12-30 10:53:45+00:00,346087052228938,TRUE,0,0,he,2,4,4,4,4,4,2,2,1,,
10152672025027076_10152672962297076,90,בנימין נתניהו,268108602075_10152672025027076,,https://www.facebook.com/268108602075/posts/10152672025027076,www.facebook.com/10152672025027076_10152672962297076,I wish you were our President !,I wish you were our President !,2015-01-25 04:20:19+00:00,10205106079525700,TRUE,4,0,en,1,1,4,4,4,4,2,2,2,,
10152723258562076_10152723291477076,90,בנימין נתניהו,268108602075_10152723262412076,אל תתבלבלו: תבחרו בבוז'י - תקבלו את ציפי,https://www.facebook.com/268108602075/posts/10152723262412076,www.facebook.com/10152723258562076_10152723291477076,רק עכשיו הבנתי: מי שקונה קילו בוז'י מקבל טונה של ציפורה,רק עכשיו הבנתי: מי שקונה קילו MK_NOT_WRITER_OF_POST מקבל טונה של MK_NOT_WRITER_OF_POST,2015-02-19 12:42:13+00:00,10202716154321200,FALSE,1,0,he,2,4,2,4,4,4,2,2,2,,
10152730761852076_10152731406057076,90,בנימין נתניהו,268108602075_10152731363462076,"היום, ד‘ באדר, נציין את יום פטירתו של מנחם בגין ז“ל, ראש הממשלה הראשון מטעם הליכוד.        בגין הצטיין כמנהיג בזירות רבות: הוא חיזק את הכלכלה באמצעות רפורמות לשחרור המשק, צמצם את הפערים החברתיים עם תכניות שונות לשיקום שכונות, הרחיב את ההתיישבות ביהודה ושומרון, הורה לראשי המוסד ""הביאו לי את יהודי אתיופיה"", ופעל רבות במישור המדיני. אך יותר מכל תיזכר בדפי ההיסטוריה החלטתו האמיצה והמכרעת למען ביטחון ישראל: תקיפת הכור הגרעיני בעיראק, בשבעה ליוני 1981.                 למרות הביקורות הרבות שהוטחו בו, מבית ומחוץ, וחרף ההתנגדות העזה שגילה הממשל האמריקני לרעיון התקיפה, אזר בגין עוז והורה על השמדת הכור העיראקי. הצדק ההיסטורי הגיע מוקדם מהצפוי. בחלוף עשור שנים בלבד, כאשר סדאם חוסיין שיגר טילים אל מדינת ישראל במהלך מלחמת המפרץ, הבינו הכל כי ההחלטה לתקוף בעיראק הייתה מוצדקת.                 ביום זה אנו זוכרים ומוקירים את מנהיגותו ומורשתו של ראש הממשלה לשעבר מנחם בגין, ושואבים ממנה השראה.                 זו מורשת בגין. זו דרכו של הליכוד. זו דרכי.",https://www.facebook.com/268108602075/posts/10152731363462076,www.facebook.com/10152730761852076_10152731406057076,מור אתה סתם שמולאני,מור אתה סתם שמולאני,2015-02-23 07:48:33+00:00,454097514731939,TRUE,0,0,he,2,4,4,4,2,4,2,2,2,,"toward other commentator, probably"
10152773011767076_10152773065557076,90,בנימין נתניהו,268108602075_10152773011767076,"כשאתם רואים את העימות בין הרצוג לנתניהו, ברור לכולם שנתניהו היחיד שיכול להנהיג את המדינה.         מצביעי המחנה הלאומי – יש עוד זמן לסגור את הפער בין הליכוד בראשות נתניהו לבין ""העבודה"" בראשות בוז'י וציפי.         אנחנו יכולים לנצח: למרות השמאל וגורמים מרכזיים בתקשורת, למרות שמוזרמים מחו""ל עשרות מיליוני דולרים. אפשר לסגור את הפער ולהבטיח שממשלת הליכוד לא תוחלף בממשלת שמאל.         הצביעו מח""ל, רק הליכוד.",https://www.facebook.com/268108602075/posts/10152773011767076,www.facebook.com/10152773011767076_10152773065557076,רק ביבי רק ליכוד.,רק MK_WRITER_OF_POST רק ליכוד.,2015-03-14 20:38:41+00:00,802240639798190,TRUE,3,0,he,1,1,4,4,4,4,2,2,2,,
10152899097619438_10152900729579438,213,ציפי לבני,37665519437_10152899098114438,"כשאוהד שר מעוז צור, עמדו לנו דמעות בעיניים . אוהד פצוע ממבצע ׳צוק איתן׳, שמתקשה עדיין בדיבור, שר מילה מילה בכוונה רבה ואנחנו איתו.         הדלקנו נרות היום בבית החולים תל השומר יחד עם פצועי ׳צוק איתן׳, הגיבורים שלנו.         חג החנוכה מסמל גיבורי עם ישראל מתקופה אחרת ואת הנס הלאומי, והיום חגגנו עם הגיבורים שלנו אלה שלא מחכים לנס רפואי, אלא משקמים את עצמם, נאבקים בכאב ובקושי. בצד אור הנרות מה שבלט בערב הזה היו עיניהם המאירות. שרק יהיו לנו בריאים",https://www.facebook.com/37665519437/posts/10152899098114438,www.facebook.com/10152899097619438_10152900729579438,"עושה רווח פוליטי על גבם של פצועי צהל. מחר תתחילי לנשק תינוקות ברחובות? מה עוד תעשי? אחרי הפליטות שלך במצב האומה הבנתי עם מי יש לנו עסק. ב2008 הצבעתי לך. לא אחזור על אותה טעות.        ולא קנית אותי עם הפוסט המיוחצן. אני מאחל רפואה שלמה לחייל בתמונה, ושיכולת הדיבור תחזור לו במהרה.","עושה רווח פוליטי על גבם של פצועי צהל. מחר תתחילי לנשק תינוקות ברחובות? מה עוד תעשי? אחרי הפליטות שלך במצב האומה הבנתי עם מי יש לנו עסק. ב2008 הצבעתי לך. לא אחזור על אותה טעות.        ולא קנית אותי עם הפוסט המיוחצן. אני מאחל רפואה שלמה לחייל בתמונה, ושיכולת הדיבור תחזור לו במהרה.",2014-12-18 08:15:01+00:00,10206131785187700,FALSE,1,0,he,2,2,4,4,4,2,2,2,2,,
10152980291074218_10152980916209218,782,שלי יחימוביץ,162319074217_10152980296114218,"הי זאת שלי, בתוך ביצת הפוליטיקה בימיה המכוערים ביותר, קורה גם משהו טוב: שכר המינימום עולה מ 4300 שקלים ל – 5000.        בלי נתניהו, בלי לפיד, בלי לבני, חתמו יו""ר ההסתדרות אבי ניסנקורן ויו""ר התאחדות התעשיינים צביקה אורן על ההסכם. כבוד וברכות על ההישג.        רק העלאת שכר המינימום תחלץ מעבדות ומעוני את העובדים החלשים ביותר.         זה לא רק צודק, ראוי ומוסרי, אלא גם כלכלי: העלאת שכר למי שכל שקל נוסף שירוויחו תלך לצריכה – היא הדרך המהירה להוציא את המשק מהמיתון, להגביר צמיחה, ולהקטין את הגרעון.        די לפערים המטורפים בין שכר המיליונים לשכר רעב.        כואב לי שהפוליטיקאים לא מתעסקים יותר בעוני, כי רק מעמד הביניים בטרנד. איכשהו השתרשה נוסחה שזה הקהל היחיד שצריך לדבר אליו ועליו.        אכן, מעמד הביניים הוא חוט השדרה של החברה, ובלעדיו אין מדינה. משלם מיסים, משרת בצבא, נלחם לפרנס את הילדים ולתת להם חינוך ראוי. כל זה כשהשכר נשחק, המחירים עולים, והמדינה נעלמת.        אבל אי אפשר למחוק את העניים ולהיות עיוורים לעוני. לא יכול להיות שאנשים יעבדו מבוקר עד לילה וישארו עניים.        עוני הוא לא פשע, לא מחלה, ולא מכת טבע. זה מעשה ידי אדם ומעשה ידי מדיניות שמרחיבה פערים בכוונה תחילה ולא סופרת בני אדם.        אף אחד לא יכול לפרנס משפחה מ – 5000 שקלים. אבל זו העלאה משמעותית ביותר, קרן אור באפלה, וצריך לברך עליה.        אנחנו נמשיך לקדם את הצעת החוק של מינימום שלושים. בכנסת הזאת או בכנסת הבאה, בכל קרן רחוב ובכל פינה ברשת - הקרב הקשה על כבוד האדם העובד וחרותו ימשך.        מינימום 30 Histadrut - ההסתדרות החדשה",https://www.facebook.com/162319074217/posts/10152980296114218,www.facebook.com/10152980291074218_10152980916209218,"זו טיפה בים, השכר בארץ הוא נמוך ביותר וצריך לעלות באופן הדרגתי בהרבה יותר משמעותי","זו טיפה בים, השכר בארץ הוא נמוך ביותר וצריך לעלות באופן הדרגתי בהרבה יותר משמעותי",2014-12-03 17:28:07+00:00,10206720419303400,FALSE,0,0,he,2,4,4,4,4,1,2,2,2,,incontentment
10152990590107076_10152990918277076,90,בנימין נתניהו,268108602075_10152990590107076,"נפגשתי הערב עם שר החוץ הצרפתי, לארנט פביוס. סיפרתי לו שרק היום, בירושלים, מחבל פלסטיני דקר באכזריות שוטר. סיפרתי לו שביום שישי מחבל פלסטיני ירה למוות באזרח ישראלי.         הרשות הפלסטינית לא רק שסירבה לגנות את מעשה האלימות הללו, היא אף ממשיכה במערכת ההסתה שלה נגד ישראל ואזרחי ישראל בלי בושה. הסתה פלסטינית רשמית לאלימות ושנאה היא דבר שבשגרה. על כל מי שרוצה לקדם את השלום לגנות באופן חד-משמעי את האלימות הזאת.        עוד אמרתי לשר החוץ פביוס, שהשלום יבוא רק כתוצאה משיחות ישירות בין הצדדים בלי תנאים מוקדמים. הוא לא יבוא כתוצאה מהחלטות של האו""ם שמנסים לכפות עלינו מבחוץ. הנה הדברים שאמרתי בפתח פגישתנו >>         ==        Today in Jerusalem a Palestinian terrorist brutally stabbed a policeman. On Friday a Palestinian terrorist shot dead an Israeli citizen. Not only has the Palestinian Authority refused to condemn these acts of violence, it continues unabashedly with its campaign of incitement against Israel and Israel's civilians. Official Palestinian propagation of violence and hatred are par for the course. It must be unequivocally condemned by all those who seek to advance peace.        Peace will only come from direct negotiations between the parties, without preconditions. It will not come from UN resolutions that are sought to be imposed from the outside.",https://www.facebook.com/268108602075/posts/10152990590107076,www.facebook.com/10152990590107076_10152990918277076,שיילך יכין איזה בגט!!,שיילך יכין איזה בגט!!,2015-06-21 20:25:08+00:00,920364244640456,FALSE,0,0,he,2,4,4,4,2,4,1,2,2,,
10153032649902076_10153033948977076,90,בנימין נתניהו,268108602075_10153032649902076,"ביקרתי היום את משפחתו של אברה מנגיסטו בביתם באשקלון. אמרתי להם שאנחנו עושים הכל כדי להחזיר את אברה הביתה, כפי שאנחנו נמצאים גם בקשר עם משפחה של אזרח ישראלי נוסף, במטרה להחזיר גם אותו לארץ. שבת שלום.",https://www.facebook.com/268108602075/posts/10153032649902076,www.facebook.com/10153032649902076_10153033948977076,Shabbat Shalom Bibi! Have a peaceful weekend ! Always love from America!:),Shabbat Shalom MK_WRITER_OF_POST! Have a peaceful weekend ! Always love from America!:),2015-07-11 02:20:44+00:00,844968675559935,TRUE,0,0,en,1,1,4,4,4,4,2,1,2,,
10153034238724438_10153035597769438,213,ציפי לבני,37665519437_10153034241209438,"ככה לא מטפלים בביטחון ישראל. נתניהו פוגע בסנקציות על איראן.        http://www.ynet.co.il/Iphone/Html/0,13406,L-Article-V9-4620544.html",https://www.facebook.com/37665519437/posts/10153034241209438,www.facebook.com/10153034238724438_10153035597769438,"ציפי ליבני. הפעם זה יהיה הניסיון שלך בפוליטיקה, כי אם לא תצליחי אז כדאי שתצאי מחיינו...","MK_WRITER_OF_POST MK_WRITER_OF_POST. הפעם זה יהיה הניסיון שלך בפוליטיקה, כי אם לא תצליחי אז כדאי שתצאי מחיינו...",2015-01-30 19:27:04+00:00,399962133507995,FALSE,0,0,he,2,2,4,4,4,2,2,2,2,,
10153036292967076_10153037846617076,90,בנימין נתניהו,268108602075_10153036292967076,"This was the scene in Tehran last Friday. Demonstrators burned American and Israeli flags. Crowds yelled ""Death to America! Death to Israel!"" And who was marching in the front? Iranian President Hassan Rouhani.        Meanwhile, in Vienna, world powers are conceding more and more to Iran. They are conceding even on issues that had been marked as red lines in the Lausanne framework, which was a bad deal in its own right.        Iran does not hide its intentions. It continues its murderous aggression, even against those with whom it is negotiating. Perhaps there are some world powers who are prepared to accept an Iran that calls for the destruction of Israel. Israel will never accept this.        ==        נשיא איראן, רוחאני, עמד בסוף השבוע האחרון בראש מצעד שנאה ברחובות טהרן, בו שרפו דגלים של ארה""ב וישראל ורבבות קראו ""מוות לאמריקה"", ""מוות לישראל"". במקביל, בווינה נמשך מצעד הוויתורים לאיראן, בדרך לעסקה רעה.         אולי יש מישהו במעצמות שמוכן להיכנע למציאות הזאת שאיראן מכתיבה, שכוללת את קריאותיה הבלתי פוסקות להשמדתה של ישראל - אנחנו לא נשלים עם זה.",https://www.facebook.com/268108602075/posts/10153036292967076,www.facebook.com/10153036292967076_10153037846617076,👌👍👉,:ok_hand::+1::point_right:,2015-07-13 09:30:10+00:00,10208071915376500,FALSE,0,0,emoji,1,1,4,4,4,1,2,2,2,,"bad rendering, but the post has 3 emojis: ""perfect"", ""thumbs up"" [at] ""pointing at you"""
