id,created_at,text
918534393861476354,2017-10-12 17:50:39,"There is nothing we want more than peace with all our neighbors. 
Reconciliation between Fatah and Hamas makes peace much harder to achieve."
918533764422107136,2017-10-12 17:48:09,Israel opposes any reconciliation in which the terrorist organization Hamas does not disarm and end its war to dest… https://t.co/Z9v5b5CWkf
918529324931862530,2017-10-12 17:30:31,@realDonaldTrump I have instructed the Foreign Ministry to prepare Israel's withdrawal from UNESCO in parallel with the United States.
918529149056188416,2017-10-12 17:29:49,@realDonaldTrump This is a courageous and ethical decision because UNESCO has become a theater of the absurd and in… https://t.co/MscYY4hChE
918528976364228610,2017-10-12 17:29:08,I welcome @realDonaldTrump's decision to withdraw from UNESCO.
918105830280630272,2017-10-11 13:27:42,חג שמח! https://t.co/eDkZOCvsIK
917832674391228416,2017-10-10 19:22:16,"שוחחתי עם המדליסטים שלנו: שגיא מוקי, אורי ששון וארטיום דולגופיאט, ובירכתי אותם על הישגיהם בשם אזרחי ישראל. אנחנו גא… https://t.co/nvaYaks6kh"
917653948709957632,2017-10-10 07:32:05,"צפו: ראש הממשלה בנימין נתניהו בראיון אישי ומיוחד לתוכנית OBJECTified ברשת הטלוויזיה האמריקנית פוקס ניוז
https://t.co/1eU9RspMxC"
917455628762800129,2017-10-09 18:24:02,"הגענו היום לבא״ח גולני כדי להודות לחיילים שסוגרים את החג ושומרים על כולנו. חג שמח, אנחנו אוהבים אתכם!

צילום: חיים… https://t.co/u17n1A8QVk"
917441780076961792,2017-10-09 17:29:00,"שיחת טלפון מפתיעה לניקי, אמא של בנימין ברנס, חייל בודד מחטיבת גולני שפגשנו היום. https://t.co/UDfZQfqacL"
916957925784064001,2017-10-08 09:26:20,"RT @MidaWebsite: דרום אמריקה, סינגפור, סין, קפריסין, יוון, אזרבייג'ן, אפריקה - כל מה שהתקשורת משתדלת לפספס באסטרטגיית החוץ של נתניהו https:…"
916008173244383235,2017-10-05 18:32:21,"ידידיי חסידי חב״ד שהגיעו אליי בערב החג לסוכה, הראו לי את התיעוד הזה של המפגש המיוחד שהיה לי עם הרבי מליובאוויטש. רג… https://t.co/HGFHX8lSNp"
915480436071055360,2017-10-04 07:35:19,חג שמח! https://t.co/5QqkFi3q1G
915308800130854912,2017-10-03 20:13:18,"אין קיום יהודי בלי התנ״ך. דברים שאמרתי הערב בחוג התנ״ך לזכרו של חמי האהוב, שמואל בן ארצי ז״ל:… https://t.co/wcL3IhHhxx"
915251025140994048,2017-10-03 16:23:43,"שלום מחייב הכרה במדינת ישראל, מדינת הלאום של העם היהודי. https://t.co/PNLHkw2XUX"
915198181419442177,2017-10-03 12:53:44,הכרזתי היום במעלה אדומים על תנופת פיתוח ובניית אלפי יחידות דיור. שמחתי לפגוש את התושבים ואני מודה להם על קבלת הפנים… https://t.co/NMyOBQcgR3
915186106911592449,2017-10-03 12:05:45,"The people of Israel stand with the people of America this time and anytime, but especially in this time. We will overcome, together."
915186014053912577,2017-10-03 12:05:23,Our hearts go out also to the hundreds who are wounded; we pray for their speedy recovery.
915185881618755584,2017-10-03 12:04:52,Las Vegas and the American people experienced a day of horror. Our hearts go out to the scores of innocent people m… https://t.co/BmSo9rLwmf
914899809726812160,2017-10-02 17:08:07,"אני מבקש לברך את המטה הכללי ואת הרמטכ""ל לשנה טובה. אתם עושים עבודה נפלאה ואנחנו מעריכים מאוד את פעולתכם, ששומרת על… https://t.co/CErNAPeS3j"
914873051082297345,2017-10-02 15:21:47,Our hearts go out to the victims' families and we wish a speedy recovery to the wounded. We grieve with you.
914872898308988928,2017-10-02 15:21:11,"On this terrible day, the people of Israel stand shoulder to shoulder with the American people in mourning and sorrow."
914818477306806273,2017-10-02 11:44:56,הענקתי היום לראשונה את צל״ש ראש הממשלה על מבצעים ופעילות מבצעית שביצעו נשות ואנשי המוסד. אני מצדיע למוסד על פעילותו… https://t.co/Q3d7bgzTbq
914543769835405313,2017-10-01 17:33:20,זוהי חובה שאין גדולה ממנה כלפי יקירנו שנפלו כדי שאנחנו נחיה במדינתנו.
914543732015484929,2017-10-01 17:33:11,הנחיתי את מזכירות הממשלה לדאוג לכך שלהבא תהיה נציגות בטקסים של חללי מלחמות ישראל &gt;
914543540008554496,2017-10-01 17:32:25,צר לי על כך שלא היה ייצוג לממשלה בטקס הזיכרון לחללי מלחמת יום הכיפורים. זוהי טעות מצערת ואני מתנצל בפני המשפחות השכולות &gt;
913665182295044096,2017-09-29 07:22:09,"גמר חתימה טובה!

May you be inscribed in the Book of Life.

Photo: Marc Israel Sellem / The Jerusalem Post https://t.co/dpZ1QJawEW"
913379812948967424,2017-09-28 12:28:11,עם משלחת החילוץ שלנו ששבה ממקסיקו והביאה לנו הרבה כבוד וגאווה. תודה לחברות וחברי המשלחת שהצילו חיים והראו לעולם את… https://t.co/l1sYABQWSa
912610223180967938,2017-09-26 09:30:07,"זהו בוקר קשה עם שלושה ישראלים שנרצחו על ידי בן עוולה. בשם הממשלה כולה והעם כולו, אני שולח תנחומים למשפחות ההרוגים.… https://t.co/qOvyCUWSzr"
912312094946623488,2017-09-25 13:45:28,"בזכות כוח החיים שיש בעם שלנו, ישראל היא כוח עולמי עולה - וזאת עובדה. https://t.co/2SfOLEHfqD"
912057110648823808,2017-09-24 20:52:15,"Congratulations to Angela #Merkel , a true friend of Israel, on her re-election as Chancellor of Germany."
911681866327085056,2017-09-23 20:01:09,"מתאבל על הליכתו הטרגית של חברי אורי פרג׳, מעמודי התווך של תנועת הליכוד, שעזר לרבים עם ליבו החם ונשמתו הגדולה. תנחומ… https://t.co/lvn1UQsRBs"
911646425011933184,2017-09-23 17:40:19,Thank you to my friend Narendra Modi for your New Year's greeting. We wish you and the people of India all the best! https://t.co/6Kz0To7uyB
911633834000646144,2017-09-23 16:50:18,גאה במשלחת שלנו למקסיקו! שנה טובה וחתימה טובה: https://t.co/JV18to1TsK https://t.co/IH1mVrCYew
910432807406718976,2017-09-20 09:17:50,The light of Israel will never be extinguished! https://t.co/iHxKjRnetz
910409309158338560,2017-09-20 07:44:28,"לכל אזרחי ישראל, שנה טובה ומתוקה! https://t.co/i51g5MhrMS"
910292953494585345,2017-09-20 00:02:07,"To @EPN and all our friends in Mexico, our hearts are with you. We offer any assistance you may need."
910281302393458690,2017-09-19 23:15:49,🐧 https://t.co/Op0OpOg83E
910277607228428288,2017-09-19 23:01:08,"I have a simple message for Ayatollah Khamenei, the dictator of #Iran: The light of 🇮🇱 will never be extinguished! https://t.co/ZmKZTPmrLl"
910276296273428480,2017-09-19 22:55:55,Watch Israeli Prime Minister Benjamin Netanyahu's speech to the UN General Assembly: https://t.co/CgOzzRNMm5
910275347572297728,2017-09-19 22:52:09,״אורה של ישראל לעולם לא יכבה״: צפו בנאומו של ראש הממשלה בנימין נתניהו בפני העצרת הכללית של האו״ם: https://t.co/CgOzzRNMm5
910257109023051779,2017-09-19 21:39:41,נפגשתי בניו יורק עם נשיא ברזיל מישל טמר ושוחחנו על קידום וחיזוק שיתוף הפעולה הכלכלי והטכנולוגי בין המדינות - גם בחק… https://t.co/37iLdifV2E
910251082751897600,2017-09-19 21:15:44,"@POTUS I have a simple message for Ayatollah Khamenei, the dictator of Iran: The light of Israel will never be exti… https://t.co/6WDWn8y1oP"
910250664831352832,2017-09-19 21:14:04,@POTUS Those who threaten us with annihilation put themselves in mortal peril.
910250570002440192,2017-09-19 21:13:42,"@POTUS Israel’s policy on the Iran deal is very simple: Fix it or nix it. Above all, fixing the deal means getting rid of the sunset clause."
910250426691411969,2017-09-19 21:13:08,@POTUS rightly called the nuclear deal with Iran an embarrassment. I couldn’t agree with him more. Iran vows to destroy my country every day
910250240476942336,2017-09-19 21:12:23,Only continent left is Antarctica. I hear penguins support Israel. They have no difficulty recognizing that some things are black and white.
910250010339667969,2017-09-19 21:11:28,"In the past year, Israel hosted so many world leaders, and I had the honor of representing my country on six different continents."
910249892500602881,2017-09-19 21:11:00,"Israel is the innovation nation, the place for cutting-edge technology in agriculture, water, cyber security, medicine, autonomous vehicles."
910249837827936256,2017-09-19 21:10:47,We're in the midst of a revolution in Israel's standing. So many countries have finally woken up to what Israel can do for them.
910215988699856896,2017-09-19 18:56:17,הצטרפו עכשיו בשידור חי לנאומי בעצרת האו״ם: https://t.co/yqIqXz5Qoy
910196331053973505,2017-09-19 17:38:10,"אזרחי ישראל, אני תמיד מתרגש כשאני מביא את דברכם בפני אומות העולם כאן באו״ם. היום אגיד כאן דברים ששליט איראן והעם בא… https://t.co/LBzGgvIwhK"
910165274992750592,2017-09-19 15:34:46,and issued a powerful call to confront them in order to ensure the future of humanity.
910165212019462144,2017-09-19 15:34:31,President Trump spoke the truth about the great dangers facing our world
910165098567802881,2017-09-19 15:34:04,"In over 30 years in my experience with the UN, I never heard a bolder or more courageous speech."
910159193562370048,2017-09-19 15:10:36,"הנשיא טראמפ אמר את האמת על הסכנות האורבות לעולם, וקרא להתייצב מולן בעוצמה כדי להבטיח את עתיד האנושות."
910159130756878336,2017-09-19 15:10:21,"בלמעלה מ-30 שנות היכרותי עם האו״ם, לא שמעתי נאום יותר אמיץ ויותר חד &gt;&gt;"
910134392806346752,2017-09-19 13:32:03,"In addition to my meeting yesterday with @POTUS, I also met with the leaders of Egypt, Japan, Rwanda, and Panama. https://t.co/Cn31DkaLjS"
910093340611416064,2017-09-19 10:48:55,"סבב פגישות מדיניות בניו יורק: נשיא מצרים עבד אל-פתאח א-סיסי, ראש ממשלת יפן שינזו אבה, נשיא רואנדה פול קגאמה ונשיא פ… https://t.co/ibGh0Ujwkb"
909877261234524160,2017-09-18 20:30:18,"נפגשתי היום עם נשיא ארה""ב דונלד טראמפ. הברית בין ארה״ב וישראל מעולם לא הייתה חזקה יותר! https://t.co/n3QHTduGJi"
909859517034319873,2017-09-18 19:19:47,Was great meeting with you today @realDonaldTrump. Together we are bringing the US-Israel alliance to even greater… https://t.co/AfodiI7HXc
909859468053229568,2017-09-18 19:19:36,"@realDonaldTrump Under President Trump, the US position toward Israel in the UN has been unequivocal; it's been str… https://t.co/dBF0Zum5O6"
909859338147307520,2017-09-18 19:19:05,"Under your leadership, @realDonaldTrump, the alliance between the United States and Israel has never been stronger. 🇺🇸🇮🇱"
909101844399628290,2017-09-16 17:09:04,הם לא רוצים שתדעו. שתפו https://t.co/dcYhvq21Xv
908693339817381888,2017-09-15 14:05:49,"אחרי שסיימתי את הטרק המדיני בדרום אמריקה, מסר קצר ממני אליכם &gt;&gt; https://t.co/gTzIu3fRjH"
908693176592080896,2017-09-15 14:05:10,We stand with PM May and the people of Britain in our common fight against the forces of terror. @Number10gov
908654368236429312,2017-09-15 11:30:58,ישראל ומקסיקו מתחילות יחד בשותפות מופלאה. https://t.co/9CA5QjWtwr
908542467649052673,2017-09-15 04:06:18,@EPN This is the first visit of an Israeli prime minister to Latin America. My remarks following my meeting with… https://t.co/NwppSCmsx0
908541098414370818,2017-09-15 04:00:52,"Thank you, my friend, President Peña Nieto, for your personal friendship and for the friendship of Mexico. This is… https://t.co/zQ9g8yTcnO"
908538638442520576,2017-09-15 03:51:05,"Israel is the ""Innovation Nation."" We believe that through our partnership, we can bring the fruits of this innovat… https://t.co/kNQvayC2NG"
908532944079335424,2017-09-15 03:28:28,"Israel offers its condolences, once again, to those who lost their lives in the tragic earthquake. We stand ready t… https://t.co/dwg2xxqFzp"
908530298253692928,2017-09-15 03:17:57,"Mexico is a great country – one of the world's great economies, with a great people &amp; a great culture. We want to b… https://t.co/aDqpcqdaND"
908437092899987458,2017-09-14 21:07:35,I met today in Mexico City with Mexican President Enrique Peña Nieto @EPN. Israel is strengthening its ties with th… https://t.co/7nYlpeG8r1
908434043200589824,2017-09-14 20:55:28,RT @Horacio_Cartes: Mi amor a Israel es innegable. Honraremos juntos una histórica relación de amistad que empezó en 1947 y hoy está más fu…
908433373928050693,2017-09-14 20:52:48,"נפגשתי היום במקסיקו סיטי עם נשיא מקסיקו, ידידי אנריקה פניה נייטו. ישראל מחזקת את קשריה עם מדינות העולם ופורצת למרחב… https://t.co/Jrd0rvktxO"
908393868235886592,2017-09-14 18:15:49,ישראל פורצת למרחב הבינלאומי - גם במקסיקו. עדכון קצר ממני אליכם &gt;&gt; https://t.co/doP9W3CgVt
908318899212623872,2017-09-14 13:17:55,I'm proud to be the first Israeli prime minister to visit Colombia. Israel has great hope for the future of Colombi… https://t.co/CPR8oeWm7J
908317600039555072,2017-09-14 13:12:46,Thank you @JuanManSantos for the warm welcome in Colombia. Our two countries will cooperate in many areas and make… https://t.co/nBT1uVDKSX
908235652180967424,2017-09-14 07:47:08,"פגישה מצויינת עם נשיא קולומביה, חואן מנואל סנטוס. נעמיק את שיתוף הפעולה בינינו בחקלאות ומים, חדשנות, סייבר ותחומים… https://t.co/gCw678eQQf"
908229614190854145,2017-09-14 07:23:08,"RT @JuanManSantos: En 2017, 13.000 israelíes ingresaron a Colombia. ¡Queremos que nos visiten más! Firmamos acuerdo para impulsar el turism…"
908229549065940993,2017-09-14 07:22:53,RT @JuanManSantos: Israel es líder en innovación y Colombia quiere seguir sus pasos. Por eso firmamos Memorando de Entendimiento para coope…
908229537179344897,2017-09-14 07:22:50,"RT @JuanManSantos: Gracias por venir a nuestro país, primer ministro @netanyahu, en la primera visita de un Jefe de Gobierno de Israel a Am…"
908223268385157120,2017-09-14 06:57:55,"עם נשיא קולומביה, חואן מנואל סנטוס. מחזקים את היחסים בין המדינות!
🇨🇴 🇮🇱 https://t.co/iHpxjdvSLw"
908101513129680898,2017-09-13 22:54:07,בבוגוטה בירת קולומביה. תודה על קבלת הפנים החמה! 🇨🇴🇮🇱 https://t.co/ofiwLhTIb3
908050203596541953,2017-09-13 19:30:13,"אני מזמין אתכם לצפות בשיעור קצר בכלכלה שהעברתי במפגש עם אנשי עסקים מישראל וארגנטינה:
https://t.co/e1OffXGaZX"
907959346436460544,2017-09-13 13:29:11,מסכם ביקור היסטורי בארגנטינה וממשיך עכשיו לקולומביה ומשם למקסיקו. 3 מדינות ביום אחד. אנחנו על המפה - גם באמריקה הלט… https://t.co/flwpcBx2z8
907749804759011328,2017-09-12 23:36:33,שמחתי לפגוש את נשיא פרגוואי הוראסיו קארטס שהגיע לפגוש אותי בבואנוס איירס. יחד נקדם את שיתוף הפעולה בין ישראל לפרגוו… https://t.co/rdm8KgfrMr
907690508675375104,2017-09-12 19:40:55,I had a successful meeting today with President @mauriciomacri. We are opening a new era in relations between Israe… https://t.co/ikoBdDvUm9
907688342845837312,2017-09-12 19:32:19,RT @mauriciomacri: Entregué al primer ministro Netanyahu 139 mil documentos producidos por la Cancillería argentina entre 1939 y 1950 en re…
907666484016676865,2017-09-12 18:05:28,מסיים פגישה מוצלחת עם נשיא ארגנטינה מאוריסיו מאקרי - אנחנו פותחים עידן חדש ביחסים בין ישראל לארגנטינה! הנה עדכון קצ… https://t.co/y8p1AVC0Tk
907658364800335877,2017-09-12 17:33:12,Israel's position on the Iran deal is straightforward. It is a bad deal. Either fix it or cancel it. https://t.co/QB9VbFAmjW
907639283892310019,2017-09-12 16:17:23,"President @mauriciomacri, my friend, thank you for the warm welcome. Together we will bring Israel-Argentina relati… https://t.co/p1ut8pVAwL"
907626304677310465,2017-09-12 15:25:48,"נשיא ארגנטינה, ידידי מאוריסיו מאקרי, תודה לך על קבלת הפנים החמה. יחד נביא את היחסים בין ישראל וארגנטינה לגבהים חדשי… https://t.co/WLyGDdi1iB"
907570262706671617,2017-09-12 11:43:07,"RT @IsraelArgentina: La legisladora Mercedes de las Casas, en nombre de @LegisCABA, distinguió a .@netanyahu como Visitante Ilustre de la C…"
907570180703838210,2017-09-12 11:42:47,RT @Israel: 🇦🇷 was the first Latin American country to open an Embassy in 🇮🇱(1949).  This friendship has grown consistently ever since. #Is…
907544952909033473,2017-09-12 10:02:32,שמחתי לפגוש את הקהילה היהודית בבואנוס איירס ולמסור לחבריה דרישת שלום חמה מישראל. תודה לחברות ולחברים על קבלת הפנים… https://t.co/DeIUWK2dJp
907367965380706304,2017-09-11 22:19:15,דברים שאמרתי היום בטקס הזיכרון לנרצחי הפיגוע הנורא בשגרירות ישראל בארגנטינה: https://t.co/EHmyUpyTI4
907291968690155521,2017-09-11 17:17:16,"We remember 9/11.

We share the pain of our American friends.

We share your commitment to wipe terrorism from the… https://t.co/n9OansFOZx"
907278229022674949,2017-09-11 16:22:40,"Starting my diplomatic visit in Buenos Aires, Argentina. Thank you for the warm reception! https://t.co/78pwMDScp6"
907260688577507329,2017-09-11 15:12:58,מתחילים כעת את המסע המדיני בבואנוס איירס https://t.co/lYlEZAgIwy
906985521829892096,2017-09-10 20:59:34,"May everyone in the US emerge safe and sound from the hurricane. This storm, too, shall pass. Everyone in Israel is… https://t.co/I3DGsvBjKi"
906984242374234112,2017-09-10 20:54:28,ממריאים לביקור היסטורי בדרום אמריקה ובמרכז אמריקה - לקראת נאום בעצרת האו״ם ופגישה עם ידידי נשיא ארה״ב טראמפ. בהצלחה… https://t.co/QOPGdQxOYh
906815843811647489,2017-09-10 09:45:19,"אני יוצא היום לביקור היסטורי באמריקה הלטינית, לחיזוק הקשרים הכלכליים, הביטחוניים והטכנולוגיים של מדינת ישראל 🇮🇱🇦🇷🇨🇴… https://t.co/TIEdpOJkeg"
906796751415279616,2017-09-10 08:29:27,"בחודשיים האחרונים סיכל השב""כ למעלה מ–70 חוליות טרור שעסקו בתכנון פיגועים. תודה עמוקה לאנשי השב""כ ולכל העוסקים במלאכה למען ביטחון ישראל!"
906097483838885888,2017-09-08 10:10:49,הנתונים מדברים בעד עצמם: https://t.co/t0wTxIrCps
905852003947085824,2017-09-07 17:55:22,כינסתי היום את ועדת השרים בראשותי להתמודדות עם תופעת המסתננים הבלתי חוקיים בישראל. היעד הראשון: להוציא מישראל כמה ש… https://t.co/rKKB1gaC0d
905797192123854848,2017-09-07 14:17:34,"Met with Iowa Gov. @KimReynoldsIA today. We discussed how to increase Israel-Iowa cooperation, esp. in areas of wat… https://t.co/9jkcUQ29Ja"
905742578569662464,2017-09-07 10:40:33,חנכנו את מחלף רוזמרין ובכך השלמנו את כביש בגין שמאפשר לחצות את ירושלים מצפון לדרום - ללא רמזורים. נמשיך במהפכת התשת… https://t.co/BiVAdEdndM
905433280455090176,2017-09-06 14:11:30,אנחנו מחזקים את מעמדה הבינלאומי של ישראל - בכל היבשות! 🇮🇱 https://t.co/9e0gXfBL5U
905403335079014401,2017-09-06 12:12:31,כינסתי את ועדת השרים שהקמתי לקידום יוצאי אתיופיה כדי להתעדכן על יישום ההחלטות שקיבלנו. 59 מתוך 71 פרוייקטים כבר מיו… https://t.co/j2qIrLa1i3
905373574868893696,2017-09-06 10:14:15,שיתוף הפעולה בין מדינת ישראל למדינות ערב גדול מאי פעם. https://t.co/KL8pXHagGx
905039253553459202,2017-09-05 12:05:47,חנכנו היום את קו הרכבת תל אביב-כרמיאל. אנחנו בונים את מדינת ישראל ומחברים את כל חלקי הארץ! https://t.co/eN6YyoY4Fx
904668741706887168,2017-09-04 11:33:30,I met today with Macedonian PM Zoran Zaev. We discussed the deepening cooperation between Israel and Macedonia. Wel… https://t.co/Pu8FDJg9ZI
904651307998478336,2017-09-04 10:24:14,I met today with Lithuanian FM @LinkeviciusL. Our relationship with Lithuania goes back many years &amp; we're strength… https://t.co/P7zL3npu24
904394633240829952,2017-09-03 17:24:18,"Share this video if you think children should be taught to love and respect, not to hate and kill. https://t.co/sp5LyIk1NQ"
904057457068183557,2017-09-02 19:04:28,"שוחחתי הערב עם המתעמלת האומנותית לינוי אשראם, שזכתה בשתי מדליות באליפות העולם. לינוי, מזל טוב על הישג גדול, הבאת הרבה גאווה לכולנו!"
903570535195529216,2017-09-01 10:49:37,פתחתי את שנת הלימודים בשיעור קצר שהעברתי לכיתה א׳ בבית החינוך הממלכתי בחריש. שנת לימודים מוצלחת למורים ולתלמידים של… https://t.co/pvjX1eRJvZ
903542918622871552,2017-09-01 08:59:53,בהצלחה לכל תלמידי ישראל! https://t.co/RYfPPFZDpg
903319003912962048,2017-08-31 18:10:08,ביקרתי היום בדרום תל אביב ופגשתי את תושביה הנפלאים. המשימה שלנו היא להחזיר את דרום תל אביב לאזרחי ישראל.… https://t.co/dXyKXTgkR7
903004524000022537,2017-08-30 21:20:30,"RT @Likud_Party: הנאום המלא של ראש הממשלה ויו״ר הליכוד בנימין נתניהו, הערב בכינוס הליכוד לקראת ראש השנה - 
https://t.co/84HRHVqHf6"
902823268700356608,2017-08-30 09:20:15,אליפות אירופה בכדורסל - היורובאסקט - מתקיימת השנה בפעם הראשונה בישראל! בואו לעודד את נבחרת ישראל! 🇮🇱 https://t.co/7w7ClMSrl6
902565692821704704,2017-08-29 16:16:44,"The UN needs to have a different obsession with 🇮🇱. Not one with lying about us, but an obsession with cooperating… https://t.co/04JeO27onA"
902550745261760515,2017-08-29 15:17:20,"לאו״ם צריכה להיות אובססיה אחרת לישראל. לא אובססיה של הטחת שקרים נגדנו, אלא אובססיה לשיתוף פעולה עם הטכנולוגיה הישרא… https://t.co/OLufiejLis"
902261724425986052,2017-08-28 20:08:52,"חוגגים הערב 50 שנות התיישבות בשומרון! נמשיך לבנות ולפתח את ההתיישבות ואת כל חלקי ארצנו. 

צילום: קובי גדעון, לע״מ https://t.co/SodfZztgtn"
902219251787988992,2017-08-28 17:20:06,"Conan, it was a pleasure hosting you at our house. You’re very funny and very smart! @ConanOBrien https://t.co/zJndwYZxjg"
902147429864177664,2017-08-28 12:34:43,Met with UN Sec Gen @antonioguterres. The UN has an absurd obsession with Israel. The time has come to restore mora… https://t.co/mDtOBGqfgl
901862475515256832,2017-08-27 17:42:24,Conan who? @TeamCoco #TeamBibi https://t.co/Nr9vLwQWCM
901850669799407617,2017-08-27 16:55:29,בימים האחרונים השלמנו רכישה של עוד 17 מטוסי F-35 שיועברו לחיל האוויר. אני דואג שישראל תהיה יותר חזקה כחלק מהמאמץ של… https://t.co/CcEl33UsnH
901494099370532865,2017-08-26 17:18:36,Thinking of our American friends who are braving Hurricane Harvey.
901093215222329344,2017-08-25 14:45:38,שבת שלום לעם ישראל! https://t.co/3NX2Eao6fi
901013923939450880,2017-08-25 09:30:34,"מחווה מרגשת מהנשיא פוטין: קטע מספר התנ״ך הראשון בעולם שהודפס עם פירוש רש״י, אותו אמסור לספרייה הלאומית. תודה על היד… https://t.co/hG6vrZdKlW"
900781077761056769,2017-08-24 18:05:19,"I met today with Mongolian FM Tsend Munkh-Orgil. We will strengthen our cooperation in the areas of technology, agr… https://t.co/lqdaTTjbGd"
900695619949539328,2017-08-24 12:25:44,"Prime Minister Benjamin Netanyahu before his meeting with Jared Kushner, Jason Greenblatt, Dina Powell, and Amb. Da… https://t.co/4IJg96jJMJ"
900399880618868736,2017-08-23 16:50:34,In Sochi with President Putin. Israel opposes Iran's entrenchment in Syria &amp; will defend itself in any way against… https://t.co/pEwMnGmTTW
900392104895164417,2017-08-23 16:19:40,עדכון קצר מסוצ׳י בתום פגישתי עם הנשיא פוטין &gt;&gt; https://t.co/yHTnRzGkKk
900347970872365057,2017-08-23 13:24:18,נפגשתי היום ברוסיה עם הנשיא פוטין. ישראל מתנגדת להמשך התבססותה של איראן בסוריה ואנחנו נדאג להגן על עצמנו בכל אמצעי… https://t.co/ACrD97T9hW
900319279475765248,2017-08-23 11:30:18,I met last night with a bipartisan Congressional delegation. I thanked them for their strong support for Israel. 🇮🇱… https://t.co/Cg33svU0Yw
900016177132523524,2017-08-22 15:25:52,קיימתי היום התייעצויות ביטחוניות לקראת פגישתי מחר עם נשיא רוסיה ולדימיר פוטין. אדון איתו על הניסיון המואץ של איראן… https://t.co/7K9v5e9cC5
899650269314777088,2017-08-21 15:11:53,"ישראל מתברכת ברמת האבטלה הנמוכה ביותר מזה כ-40 שנה, זהו אחד המדדים הנמוכים בעולם. זוהי הוכחה שהמדיניות הכלכלית שלנו עובדת."
898545730754928640,2017-08-18 14:02:51,Today I met with @SenCapito of West Virginia. We discussed how civilized nations must unite in order to fight terro… https://t.co/q6cY7CIlpw
898285229558947842,2017-08-17 20:47:42,This evening we again saw that terror strikes everywhere; the civilized world must fight it together in order to defeat it.
898285131546456065,2017-08-17 20:47:19,"On behalf of the Israeli people, I send condolences to the families of those who were killed &amp; wishes for a quick recovery to the injured."
898284986905665536,2017-08-17 20:46:44,Israel strongly condemns the terrorist attack in Barcelona.
